sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG000BF4VY3,2008-12-14,CC,104599,liquidation,-0.300000,ftd_close_lagged,Bankruptcy (8-K item 1.03 filed 2008-11-12),,
BBG000BF5RY1,2016-06-10,CCE,1491675,merger,0.000000,last_trade_date_conflict;terms_gate_failed:no_acq_ticker;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BF6F94,2008-09-05,NMX,1105018,merger,0.012728,ftd_close_prior:2,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BF6RQ9,2018-01-07,SAVE,1498710,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BF6RQ9,2024-12-15,SAVE,1498710,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2024-11-18),,
BBG000BF7XZ5,2008-07-11,CFC,25191,merger,-0.016038,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.03,9.01",
BBG000BF7Y65,2010-07-08,FRE,1026214,,,form25_unclassified,25 0001026214-10-000037 ('') has no recognized class,,
BBG000BF8BH2,2008-08-10,CCU,739708,,,form25_unmatched,25-NSE 0000876661-08-000303 ('Common Stock'): ambiguous class,,
BBG000BFDLV8,2022-06-18,CERN,804753,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BFFW15,2013-10-12,CLP,909111,merger,-0.003077,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BFK8Y6,,TCF,,,,ticker_shared,TCF 2012-06-29..2021-06-08 (BBG000BFK8Y6) overlaps TCF 2017-05-10..2019-07-31 (BBG000C0NY96),,
BBG000BFK8Y6,,TCF,814184,,,ticker_unconfirmed,TCF@2012-06-29 TCF FINANCIAL CORP: no fails-to-deliver row under TCF from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BFK8Y6,2021-06-19,TCF,19612,merger,-0.003719,ftd_close_lagged;acquirer_close_lagged,M&A 2.01+5.01 (subsidiary buyback / parent acquisition),"2.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BFMBQ6,,CI,,,,ticker_shared,CI 2007-12-18..2018-12-31 (BBG000BFMBQ6) overlaps CI 2018-12-24.. (BBG00KXRCDP0),,
BBG000BFMBQ6,2018-12-31,CI,701221,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BFRF55,,CLF,,,,ticker_shared,CLF 2008-10-16.. (BBG000BFRF55) overlaps CLF 2008-10-16.. (CIK764065-COMMON),,
BBG000BFRF55,2010-06-12,CLF,764065,,,form25_unmatched,25-NSE 0000876661-10-000189 ('Common Share Purchase Rights'): ambiguous class,,
BBG000BFT2L4,2015-12-21,CMCSA,1166691,,,form25_unmatched,25-NSE 0001354457-15-000245 ('Class A Special Common Stock'): ambiguous class,,
BBG000BFTJ91,2015-12-21,CMCSK,1166691,,,form25_unmatched,25-NSE 0001354457-15-000245 ('Class A Special Common Stock'): ambiguous class,,
BBG000BFVKZ6,2019-02-25,AHL,1267395,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BFZ1K0,2015-11-09,CNW,23675,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BG09F5,2021-02-12,GPOR,874499,liquidation,-0.550000,resolved_by_current_ticker_map,Bankruptcy (8-K item 1.03 filed 2020-11-16),,
BBG000BG14P4,2025-10-09,WOLF,895419,liquidation,-0.300000,resolved_by_current_ticker_map;ftd_close_lagged;distress_at_normal_price,Bankruptcy (8-K item 1.03 filed 2025-07-01),,
BBG000BG1DH3,2022-07-11,COHR,21510,merger,0.000543,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BG3445,2023-10-05,COO,711404,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BG3HG3,2018-09-07,GGP,1496048,,,form25_unmatched,25-NSE 0000876661-18-000943 ('GGP Inc. Common Stock'): ambiguous class,,
BBG000BG4202,2024-08-26,CPB,16732,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BG7423,2022-05-27,CR,25445,,,form25_unmatched,25-NSE 0000876661-22-000423 ('Common Stock'): ambiguous class,,
BBG000BGD7W6,2013-10-31,MAR,1048286,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BGFLL5,2013-11-23,NYX,1368007,merger,0.000282,acquirer_close_lagged,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","2.03,3.01,3.03,5.01,5.02,9.01",
BBG000BGLRN3,,LUMN,,,,ticker_unconfirmed,LUMN@2012-06-29 LUMEN TECHNOLOGIES INC: no fails-to-deliver row under LUMN from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BGMX22,2010-10-14,HEW,1168478,merger,0.000000,ftd_close_prior:7;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BGNM16,2009-08-29,CTX,18532,merger,0.002648,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,5.01,5.02,5.03,9.01",
BBG000BGRKT6,,LLL,1568647,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2017-01-03
BBG000BGYDX9,2023-06-30,DBD,28823,liquidation,-0.300000,resolved_by_current_ticker_map;last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2023-06-01),,
BBG000BH13K9,,DD,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2017-09-05
BBG000BH23R1,2013-11-08,DELL,826083,merger,-0.005065,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BH2T94,2011-12-11,GLBL,895663,merger,,no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.04,3.01,3.03,5.01,5.02",
BBG000BH2VM4,2010-07-08,XTO,868809,merger,-0.015509,ftd_close_prior:1,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000BH5K72,,DJ,29924,,,ticker_unconfirmed,DJ@2008-01-16 DOW JONES & CO INC: no fails-to-deliver row under DJ from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BH5K72,2007-12-28,DJ,29924,merger,0.000500,ftd_close_prior:5,Merger filing 425 2007-11-13 before the delisting,"5.02,9.01",
BBG000BH82F0,2016-08-26,QLGC,918386,merger,-0.001126,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BH93Y6,2009-08-14,RRD,29669,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BH93Y6,2016-08-29,RRD,29669,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BHBGN6,2022-12-03,CLR,732834,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BHBK84,2017-09-11,DOW,29915,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BHCDF1,2011-12-08,DPL,787250,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BHD665,,CDWC,899171,,,ticker_unconfirmed,CDWC@2008-01-16 CDW CORP: no fails-to-deliver row under CDWC from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BHD665,2007-10-22,CDWC,899171,merger,,no_last_trade_date;observed_after_delisting;no_last_close,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BHFHP8,2021-12-10,UFS,1381531,exchange_transfer,0.000000,successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BHK836,2021-05-24,FLIR,354908,merger,0.000970,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,8.01,9.01",
BBG000BHLYP4,2008-07-21,CME,1156375,,,form25_unclassified,"25 0001193125-08-149919 (': 20 South Wacker Drive Chicago, IL 60606') has no recognized class",,
BBG000BHNPN3,2012-07-12,CHSI,1090403,merger,0.000000,terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000BHRRV6,,EK,31235,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2012-01-19
BBG000BHSKN9,,GOOG,,,,ticker_shared,GOOG 2007-12-27..2014-04-06 (BBG000BHSKN9) overlaps GOOG 2014-04-04..2015-10-05 (BBG002W96FT9),,
BBG000BHSKN9,,GOOGL,,,,ticker_shared,GOOGL 2014-04-07..2015-10-12 (BBG000BHSKN9) overlaps GOOGL 2015-10-06.. (BBG009S39JX6),,
BBG000BHSKN9,2015-10-12,GOOGL,1288776,unknown,,no_evidence_default;no_last_trade_date;no_last_close,Delisted/deregistered without merger or distress evidence,"1.01,3.01,3.03,5.02,5.03,9.01",
BBG000BHW628,,WCN,,,,ticker_shared,WCN 2008-01-08..2016-06-01 (BBG000BHW628) overlaps WCN 2016-05-23..2016-06-10 (BBG000FLHZZ2),,
BBG000BHW628,2016-06-11,WCN,1057058,merger,0.000000,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BHWTB8,2016-12-11,PPS,903127,merger,-0.029237,ftd_close_lagged;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000BJ27C4,2012-07-15,PGN,1094093,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BJ3QD0,,DADE,1183920,,,ticker_unconfirmed,DADE@2008-01-16 DADE BEHRING HLDGS INC: no fails-to-deliver row under DADE from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BJ3QD0,2007-11-16,DADE,1183920,merger,,no_last_trade_date;observed_after_delisting;no_last_close,Merger filing SC 14D9 2007-08-08 before the delisting,"2.02,9.01",
BBG000BJ9D07,2016-09-08,ROVI,1424454,merger,0.000000,no_form25;terms_gate_failed:fail_sanity;merger_at_par,"M&A 2.01+5.01 (subsidiary buyback / parent acquisition) (no Form 25 anchor, 8-K-only)","1.01,2.01,3.03,5.01,5.02,5.03,9.01",
BBG000BJBMG7,2016-01-14,FCE-A,38067,merger,0.000000,last_trade_date_conflict;terms_gate_failed:no_acq_price;merger_at_par,Merger filing 425 2015-09-17 before the delisting,,
BBG000BJCFP1,2013-03-11,JEF,1084580,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BJKPG0,2023-06-16,FISV,798354,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BJKPG0,2025-11-20,FISV,798354,,,form25_unclassified,25 0001193125-25-274239 ('') has no recognized class,,
BBG000BJQ328,,FNM,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2010-07-13
BBG000BJV732,,FRK,37651,,,ticker_unconfirmed,FRK@2008-01-16 FLORIDA ROCK INDUSTRIES: no fails-to-deliver row under FRK from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BJV732,2007-12-01,FRK,37651,merger,,last_trade_date_conflict;observed_after_delisting;no_last_close,Merger filing 425 2007-11-08 before the delisting,,
BBG000BJVN28,2022-01-13,FRT,34903,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BJVZF7,2014-07-12,FRX,38074,merger,0.000000,ftd_close_prior:8;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BJXKD0,2018-06-16,WR,54507,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BJXXX0,,IFIN,949589,,,ticker_unconfirmed,IFIN@2008-01-16 INVESTORS FINANCIAL SVCS: no fails-to-deliver row under IFIN from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BJXXX0,2007-07-12,IFIN,949589,merger,,no_last_trade_date;observed_after_delisting;no_last_close;terms_gate_failed:no_acq_price,Merger filing DEFM14A 2007-05-29 before the delisting,"8.01,9.01",
BBG000BK1FD3,2014-12-04,FWLT,1130385,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,5.01,9.01",
BBG000BK5DP1,2026-03-30,TGNA,39899,merger,0.098352,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BK7SL0,2011-04-18,GENZ,732485,merger,,no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.02,3.03,5.01,5.02",
BBG000BKD3K9,2021-07-26,BLDR,1316835,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BKGXQ4,,GATX,40211,,,ticker_unconfirmed,GATX@2012-06-29 GATX CORP: no fails-to-deliver row under GATX from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BKKXG0,2008-12-11,PHLY,909109,merger,,member_name_mismatch;no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BKLTM1,2025-11-16,MRC,1439095,merger,-0.001735,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BKLVK8,2012-08-06,GR,42542,merger,0.002358,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BKNX95,2012-12-27,GT,42582,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BKQ3V3,2018-07-13,SDRL,1351413,unknown,0.000000,no_evidence_default,Delisted/deregistered without merger or distress evidence,,
BBG000BKQG80,2020-07-10,IAC,891103,,,form25_unmatched,25-NSE 0001354457-20-000290 ('Common Stock'): ambiguous class,,
BBG000BKRK35,2008-06-19,LEH,806085,,,form25_unclassified,"25-NSE 0001143313-08-000101 ('Rebound RANGERS on the NASDAQ 100 Index, maturing June 7, 2008') has no recognized class",,
BBG000BKSL41,2015-11-09,HCBK,921847,merger,-0.007784,ftd_close_prior:3,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BKVJK4,2010-12-30,HAS,46080,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BKWSR6,2018-03-04,HBAN,49196,,,form25_unclassified,25-NSE 0001354457-18-000034 ('Non Cumulative Perp Conv Pfd Ser A') has no recognized class,,
BBG000BKWSR6,2021-07-25,HBAN,49196,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BKXPK8,2015-11-06,HCC,888919,merger,0.000898,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BKXYX5,2014-05-15,DECK,910521,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BKY1G5,2022-04-15,WELL,766704,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BKYDP9,2023-02-20,PEAK,765880,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_prior:3,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BL46Q4,2018-11-23,REG,910606,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BL6NZ5,2016-03-18,SFG,1079577,merger,0.000174,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BL8804,2020-11-09,HST,1070750,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BL9439,2013-06-22,HNZ,46640,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BL9439,2013-07-28,HNZ,46640,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BL9JQ1,2022-03-25,HFC,48039,merger,-0.026656,acquirer_close_lagged,M&A 2.01+3.01 (acquisition with delisting),"1.01,2.01,3.01,3.03,5.02,5.03,7.01,8.01,9.01",
BBG000BLBGS2,,SCS,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2025-12-12
BBG000BLDXH5,,MDRX,1124804,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2026-04-29
BBG000BLDXH5,2024-05-05,MDRX,1124804,exchange_transfer,0.000000,member_name_mismatch;last_trade_date_conflict,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BLG1L7,,EQC,803649,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2025-05-08
BBG000BLH3P8,2023-06-20,HSC,45876,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BLK267,2016-01-03,HUBB,48898,,,form25_unmatched,25-NSE 0000876661-15-000664 ('Class A Common Stock'): ambiguous class,,
BBG000BLPBL5,2026-08-27,AVB,915912,merger,-0.028383,resolved_by_current_ticker_map;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",
BBG000BLQ5V6,2012-08-13,HGSI,901219,merger,0.000702,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.02,3.03,5.01,5.03,9.01",
BBG000BLRGM1,,IDTI,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2019-04-02
BBG000BLRYM2,2016-09-30,FEIC,914329,merger,0.002799,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.03,8.01,9.01",
BBG000BLW102,2023-03-04,COHR,820318,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BLZRJ2,2008-01-05,MS,895421,,,form25_unclassified,"25-NSE 0001143313-07-000216 ('9% SPARQS Linked to Lyondell Chemical Company, expiring June 20, 2008') has no recognized class; 25-NSE 0001143313-07-000218 ('9% SPARQS Linked to Yahoo! Inc., expiring December 20, 2007') has no recognized class; 25-NSE 0001143313-07-000219 ('8% HITS Linked to Schlumberger Limited, expiring December 20, 2007') has no recognized class",,
BBG000BLZRJ2,2008-02-01,MS,895421,,,form25_unclassified,"25-NSE 0001143313-08-000012 ('9% HITS Linked to Archer-Daniels-Midland Company, expiring January 20, 2008') has no recognized class; 25-NSE 0001143313-08-000013 ('7.5% SPARQS Linked to Coach Inc., expiring January 20, 2008') has no recognized class; 25-NSE 0001143313-08-000014 ('10% SPARQS Linked to Circuit City Stores, Inc., expiring January 20, 2008') has no recognized class; 25-NSE 0001143313-08-000015 ('PLUS Based on the Value of the Nikkei 225 Index, expiring January 20, 2008') has no recognized class",,
BBG000BLZRJ2,2008-02-02,MS,895421,,,form25_unclassified,"25-NSE 0001143313-08-000016 ('8% SPARQS Linked to Monsanto Company, expiring July 20, 2008') has no recognized class",,
BBG000BLZRJ2,2008-03-02,MS,895421,,,form25_unclassified,"25-NSE 0001143313-08-000030 ('10.5% HITS Linked to Apple Computer, Inc., expiring February 20, 2008') has no recognized class; 25-NSE 0001143313-08-000031 ('Bear Market PLUS Based on the Value of the PHLX Housing Sector Index, expiring February 20, 2008') has no recognized class",,
