sec_id,cusip,valid_from,valid_to,source
BBG009WMBWP6,345605109,2016-01-04,2018-12-07,ftd
BBG009WR3FL5,49845K101,2023-09-22,,ftd
BBG009XV39D8,Y09827109,2016-02-01,2018-04-14,ftd
BBG009XW2WB8,71377A103,2015-10-06,,ftd
BBG009XW8PY2,G6674U108,2015-10-08,,ftd
BBG00B0FS947,971378104,2020-07-02,,ftd
BBG00B3T3HD3,013817101,2007-12-19,2016-11-02,ftd
BBG00B3T3HD3,013872106,2016-11-03,,ftd
BBG00B5C2HR4,63947U107,2020-07-16,2022-01-07,ftd
BBG00B6F2F09,81730H109,2021-07-02,,ftd
BBG00B6G7GL7,05464T104,2015-11-25,,ftd
BBG00B6WH9G3,57665R106,2015-11-24,2020-07-01,ftd
BBG00B8N0HG1,98850P109,2016-11-03,,ftd
BBG00B8NWRF5,05351W103,2015-12-17,2024-12-20,ftd
BBG00BBHBMF8,92532W103,2016-10-05,2019-10-04,ftd
BBG00BDQ1H13,G06242104,2015-12-15,2022-10-03,ftd
BBG00BFHD827,531229409,2016-04-18,2023-08-04,ftd
BBG00BFHD9S7,531229607,2016-04-18,2023-08-04,ftd
BBG00BFHDCV6,531229870,2016-04-18,2023-08-04,ftd
BBG00BFHDFR4,531229854,2016-04-18,2023-08-04,ftd
BBG00BFHKT14,20084V108,2016-07-26,2018-05-18,ftd
BBG00BFHL5F0,53046P109,2016-11-10,2019-07-26,ftd
BBG00BLVZ228,34959J108,2016-07-05,,ftd
BBG00BLYKS03,22788C105,2019-06-14,,ftd
BBG00BLZ2CD1,316841105,2025-08-01,,ftd
BBG00BM5YC05,52567D107,2020-07-07,,ftd
BBG00BN961G4,26614N102,2019-06-04,2026-06-24,ftd
BBG00BN961G4,26614N201,2026-06-25,,ftd
BBG00BN96922,260557103,2019-04-03,,ftd
BBG00BN969C1,22052L104,2019-06-05,,ftd
BBG00BTJVK94,888787108,2021-09-24,,ftd
BBG00C1BZMT9,206787103,2017-01-05,,ftd
BBG00C6H6D40,912008109,2016-05-31,,ftd
BBG00CBYY6M1,43283X105,2017-01-05,,ftd
BBG00CNYBQ76,15136A102,2016-10-13,2022-09-07,ftd
BBG00CNYBQ76,71424F105,2022-09-08,,ftd
BBG00CTY3QD2,09075E100,2017-02-06,2018-03-08,ftd
BBG00CVQZQ96,450911102,2008-03-04,2016-05-17,ftd
BBG00CVQZQ96,45073V108,2016-05-18,,ftd
BBG00CW127X1,747545101,2016-11-03,2018-07-26,ftd
BBG00CW2JCN1,G0684D107,2016-12-14,2021-12-31,ftd
BBG00CWTTQ41,00773T101,2016-10-04,,ftd
BBG00D0Y81M1,044186104,2016-09-20,,ftd
BBG00D1WHZD9,42806J106,2016-07-05,2021-07-01,ftd
BBG00D30HGP6,19626G108,2018-06-25,,ftd
BBG00D3CHRC0,29414D100,2016-12-02,2018-10-10,ftd
BBG00D7BRGD0,20084V306,2016-07-27,2018-05-18,ftd
BBG00D8JC882,98585X104,2018-10-29,,ftd
BBG00D8JD9Z9,49714P108,2016-07-29,,ftd
BBG00DBBG1M0,G98294104,2016-07-25,2018-09-11,ftd
BBG00DHTYPH8,37637K108,2021-10-18,,ftd
BBG00DJ2LJF5,24703L103,2016-09-07,2018-12-27,ftd
BBG00DL8NMV2,G87110105,2017-01-17,,ftd
BBG00DQ6VYP3,26856L103,2016-09-27,,ftd
BBG00DW3SZS1,24703L202,2019-01-02,,ftd
BBG00DXDL6Q1,92840M102,2016-11-14,,ftd
BBG00DYNJGH9,03965L100,2016-11-04,2020-04-06,ftd
BBG00DYNJGH9,443201108,2020-04-07,,ftd
BBG00DYPZ4T0,10922N103,2017-08-08,,ftd
BBG00F5FNKJ7,46590V100,2017-07-19,,ftd
BBG00FFJY867,535919500,2016-12-12,2025-05-06,ftd
BBG00FGXCJX5,700517105,2017-01-06,,ftd
BBG00FN64XT9,23355L106,2017-04-03,,ftd
BBG00FQ8T4G3,05550J101,2018-07-02,,ftd
BBG00FQH6BS9,46187W107,2017-02-06,,ftd
BBG00FWQ4VD6,90384S303,2007-12-27,,ftd
BBG00FX58Q66,407497106,2017-03-06,,ftd
BBG00G2HHYD7,05352A100,2019-05-21,,ftd
BBG00GBNZ4M0,03676B102,2019-03-13,,ftd
BBG00GBR8753,148929102,2023-06-20,,ftd
BBG00GBV88T6,704549104,2007-12-17,,ftd
BBG00GBVBK51,05722G100,2017-07-06,,ftd
BBG00GCTWDJ3,146869102,2017-05-03,,ftd
BBG00GFMPRK0,02156K103,2017-06-27,,ftd
BBG00GKS1G03,90364P105,2021-04-23,,ftd
BBG00GLNJ018,17888H103,2021-11-02,2026-01-29,ftd
BBG00GNT7999,G6700G107,2018-05-02,,ftd
BBG00GQK3WB5,83200N103,2018-05-01,2025-01-21,ftd
BBG00GSNPM07,G4474Y214,2017-05-30,2026-06-30,ftd
BBG00GTWPCQ0,G2709G107,2017-12-07,2020-10-01,ftd
BBG00GVR8YQ9,G5494J103,2018-10-31,2023-03-02,ftd
BBG00GX77LW3,09215C105,2017-10-02,2023-09-01,ftd
BBG00H433CR2,30034W106,2018-06-05,,ftd
BBG00H5S8391,01749D105,2020-11-03,,ftd
BBG00H9MNDZ2,35905A109,2018-10-02,,ftd
BBG00HCY3Q67,98311A105,2018-06-04,,ftd
BBG00HCYVQQ4,00857U107,2021-04-19,,ftd
BBG00HJ8K617,084310101,2020-07-21,2023-09-29,ftd
BBG00HPDM5Z2,87105L104,2017-10-11,2022-12-05,ftd
BBG00HS2GVL8,014482103,2008-01-18,2012-06-05,ftd
BBG00HS2GVL8,014481105,2012-06-06,2012-07-05,ftd
BBG00HS2GVL8,014491104,2012-07-06,2026-03-12,ftd
BBG00HTN2CQ3,92766K106,2019-10-28,,ftd
BBG00HVVB499,925652109,2017-10-23,,ftd
BBG00HXKRGY9,00187Y100,2020-04-29,,ftd
BBG00HY28K89,76118Y104,2018-10-29,,ftd
BBG00HY28P97,366505105,2018-10-02,,ftd
BBG00J7CBVW8,054561105,2018-05-14,2020-01-14,ftd
BBG00J7CBVW8,29452E101,2020-01-15,,ftd
BBG00JG0FFZ2,70614W100,2019-09-30,,ftd
BBG00JGMWFM9,039653100,2018-11-02,,ftd
BBG00JHNJW99,90130A101,2013-07-03,2019-03-20,ftd
BBG00JHNJW99,35137L105,2019-03-21,,ftd
BBG00JHNKJY8,90130A200,2013-07-05,2019-03-20,ftd
BBG00JHNKJY8,35137L204,2019-03-21,,ftd
BBG00JM9V731,G39108108,2018-01-30,2026-07-17,ftd
BBG00JPGYW43,G8060N102,2018-03-28,,ftd
BBG00JR5MM31,80874P109,2007-06-19,2026-08-31,ftd
BBG00K53L394,294600101,2018-11-15,2024-07-19,ftd
BBG00K7K2XZ0,36164V305,2018-03-12,2020-12-18,ftd
BBG00K7ZQ662,449253103,2019-07-02,2023-03-20,ftd
BBG00KDYT8C4,384313508,2018-04-23,,ftd
BBG00KG5VJF4,565394103,2023-09-21,,ftd
BBG00KHY5S69,11135F101,2018-04-05,,ftd
BBG00KMYC574,72941B106,2018-05-21,2021-04-05,ftd
BBG00KR691K8,22304C100,2019-02-12,2022-10-12,ftd
BBG00KXRCDP0,125523100,2018-12-21,,ftd
BBG00L2B8KW8,92537N108,2021-01-22,,ftd
BBG00L2SFJT0,36164V602,2025-07-16,,ftd
BBG00L31HTW0,76133Q102,2018-07-03,2022-04-07,ftd
BBG00L9HLWV8,55826T102,2020-04-21,,ftd
BBG00LJYS1P8,28414H103,2018-09-24,,ftd
BBG00LN4B5N0,29415F104,2019-09-20,,ftd
BBG00LNJRQ09,G0250X107,2019-06-11,2026-01-15,ftd
BBG00LNJRQ09,G0250X149,2026-01-16,,ftd
BBG00LQK89F6,H5919C104,2021-09-17,,ftd
BBG00LT2PDY4,11282X103,2018-08-30,2021-07-26,ftd
BBG00LWZDYB9,N14506104,2018-10-11,,ftd
BBG00M1CKSK7,83417Q105,2018-10-23,2021-08-03,ftd
BBG00M1CKSK7,83417Q204,2021-08-04,2025-04-15,ftd
BBG00M4ZQDK0,G85158106,2018-10-29,,ftd
BBG00MJH9LC4,644393100,2019-02-05,,ftd
BBG00MMDJG84,156727109,2019-10-04,,ftd
BBG00MRHG523,G8473T100,2019-03-28,,ftd
BBG00NK8H8T2,892672106,2019-04-08,,ftd
BBG00NN875G0,48576A100,2019-07-02,2024-03-15,ftd
BBG00NNG2ZJ8,984121103,2007-06-22,2019-08-01,ftd
BBG00NNG2ZJ8,98421M106,2019-08-02,,ftd
BBG00P1919G5,G21810109,2019-05-14,,ftd
BBG00P19DKZ6,16679L109,2019-06-18,,ftd
BBG00P4R3079,39874R101,2019-06-24,,ftd
BBG00P5M4V07,G3421J106,2021-03-11,2024-07-31,ftd
BBG00P9KDZK6,10806X102,2019-07-01,,ftd
BBG00PKCBY53,91680M107,2020-12-18,,ftd
BBG00PNN7C40,268150109,2019-08-05,,ftd
BBG00PPWYWJ8,264120106,2020-08-18,2023-03-29,ftd
BBG00PQS00S3,36168Q104,2020-03-05,,ftd
BBG00Q402TR2,00217D100,2021-04-07,,ftd
BBG00Q741Z16,15961R105,2021-03-01,,ftd
BBG00QK4M9M3,16935C109,2025-06-13,,ftd
BBG00QNSY1H7,82982T106,2019-11-25,,ftd
BBG00QQ8C789,72815L107,2021-01-20,,ftd
BBG00QVJV6V4,090043100,2019-12-16,,ftd
BBG00QVJVYB5,76171L106,2020-02-04,,ftd
BBG00QVJYGM9,G98239109,2019-12-16,,ftd
BBG00R24YP60,91823B109,2021-01-22,,ftd
BBG00R2JZG39,67098H104,2019-12-27,,ftd
BBG00R2NHQ65,69047Q102,2020-01-27,,ftd
BBG00R4SQJ13,G48833118,2019-12-16,,ftd
BBG00RCNQMX3,20602D101,2020-12-03,,ftd
BBG00RP5HYS8,14448C104,2020-04-06,,ftd
BBG00RP60KV0,68902V107,2020-04-06,,ftd
BBG00RPJPN67,05478C105,2020-06-16,2025-06-30,ftd
BBG00RQ70GQ2,02772A109,2020-07-02,2022-05-24,ftd
BBG00RQ732B6,83067L109,2020-12-17,,ftd
BBG00RRGSJR4,928881101,2020-10-13,,ftd
BBG00RRH0RM9,36555P107,2017-05-17,2020-02-27,ftd
BBG00S1HJ3M8,98980F104,2020-06-05,,ftd
BBG00S1LR2C3,44891N208,2021-05-25,,ftd
BBG00SHY8ZQ1,683712103,2020-12-21,,ftd
BBG00SSQFPK6,G0403H108,2020-04-01,,ftd
BBG00T68J2G0,G25457105,2022-01-31,,ftd
BBG00TCBG714,26142R104,2020-04-27,2022-05-15,ftd
BBG00TDKHW99,04626A103,2024-03-21,,ftd
BBG00TJGL0F0,553368101,2020-11-18,,ftd
BBG00TX393L4,82452J109,2020-06-08,,ftd
BBG00V1L5YZ5,G7709Q104,2020-06-18,,ftd
BBG00VCYVLH4,15678U128,2020-11-02,2024-07-31,ftd
BBG00VCZX9Z6,26484T106,2020-07-06,2025-08-25,ftd
BBG00VJ17DS2,74767V109,2020-11-27,,ftd
BBG00VNLZL95,872590112,2020-06-26,2020-07-20,ftd
BBG00VSYYVB8,47074L105,2020-07-24,2026-01-29,ftd
BBG00VT0KNC3,57667L107,2020-07-02,,ftd
BBG00VY1MYW7,77311W101,2020-08-07,,ftd
BBG00W0L8GW3,67181A107,2020-08-10,2023-05-01,ftd
BBG00W1PSSJ0,08975P108,2020-08-07,,ftd
BBG00W5FS571,11284V105,2020-08-03,2024-12-27,ftd
BBG00W7F99V5,549498103,2021-07-26,2025-09-02,ftd
BBG00W7F99V5,549498202,2025-09-03,,ftd
BBG00W7FH7G7,96209A104,2021-10-21,2023-11-03,ftd
BBG00W9LXXJ4,N2451R105,2020-08-18,2026-01-05,ftd
BBG00WNSJM49,12510Q100,2021-08-02,,ftd
BBG00WYYC600,966387102,2008-01-23,2017-11-09,ftd
BBG00X3GQL76,86627T108,2020-09-23,,ftd
BBG00XK3WVD0,03750L109,2020-12-17,2024-06-27,ftd
BBG00XMJRPQ8,22266T109,2021-03-15,,ftd
BBG00XNR7VZ8,579063108,2020-10-26,2022-02-28,ftd
BBG00XP8FYQ3,23821D100,2020-10-23,2022-06-22,ftd
BBG00XS6TTT7,527064109,2020-11-02,,ftd
BBG00XV417R8,09581B103,2021-05-20,,ftd
BBG00XZP0LB4,46222L108,2021-10-01,,ftd
BBG00Y04KP80,13057Q107,2014-12-02,,ftd
BBG00Y1DFV91,56600D107,2020-11-24,,ftd
BBG00Y4RQNH4,92556V106,2020-11-17,,ftd
BBG00Y6G6X31,12468P104,2020-12-11,,ftd
BBG00Y7BLHL9,674215207,2020-11-20,,ftd
BBG00Y7BP8Y1,00827B106,2021-01-15,,ftd
BBG00Y7BR4K3,15687V109,2020-12-15,,ftd
BBG00YB1ZD58,83406F102,2021-06-01,,ftd
BBG00YDGX945,36262G101,2021-08-04,,ftd
BBG00YFGTVN8,71601V105,2021-01-19,,ftd
BBG00YJKWXD8,62878D100,2021-07-22,,ftd
BBG00YN8NCD6,26210V102,2021-01-20,,ftd
BBG00YPS1KY3,37611X100,2021-09-17,,ftd
BBG00YQ82275,82489W107,2021-01-29,,ftd
BBG00YRJXKB1,88262P102,2021-01-11,,ftd
BBG00YT50779,G6964L107,2021-03-31,,ftd
BBG00YTS96G2,03743Q108,2021-03-02,,ftd
BBG00YZ6J994,82671G100,2021-02-16,2023-03-28,ftd
BBG00Z6DX554,165167107,2007-06-19,2021-02-11,ftd
BBG00Z6DX554,165167735,2021-02-12,,ftd
BBG00Z92Y6X1,051774107,2021-11-04,,ftd
BBG00Z9CCRH5,421298100,2021-03-16,,ftd
BBG00ZCV3P74,72703X106,2021-12-08,,ftd
BBG00ZF0FGT2,L02235106,2021-08-05,,ftd
BBG00ZGF6SS3,25402D102,2021-03-26,,ftd
BBG00ZGF7771,19260Q107,2021-04-16,,ftd
BBG00ZHCT050,G28923103,2021-03-30,2023-07-15,ftd
BBG00ZNLTFK3,03769M106,2022-01-03,,ftd
BBG00ZNRRJM2,25862V105,2021-04-23,,ftd
BBG00ZNSSKP3,92719V100,2021-05-25,2025-11-21,ftd
BBG00ZQRGW24,68622V106,2021-06-03,,ftd
BBG00ZSB4TS9,52661A108,2022-11-30,,ftd
BBG00ZSDS6T8,90089L108,2021-04-19,2024-02-06,ftd
BBG00ZXBJ153,573874104,2021-04-21,,ftd
BBG010FNXMC3,70435P102,2021-07-22,2025-04-11,ftd
BBG010J28KQ2,Q4982L109,2021-11-19,,ftd
BBG010MVVVW7,35909D109,2021-05-06,2026-01-16,ftd
BBG01103B471,926400102,2021-08-03,,ftd
BBG0112CBLW3,02156V109,2021-07-12,,ftd
BBG0112Z58J3,23345M107,2021-07-02,,ftd
BBG011386VF4,934423104,2022-04-11,,ftd
BBG01163K2X0,21874C102,2021-07-27,,ftd
BBG011744HH0,25400Q105,2021-10-04,,ftd
BBG0118JXCD9,68629Y103,2021-11-16,,ftd
BBG011FS2K38,60646V105,2021-06-29,2026-05-18,ftd
BBG011K4W134,78351F107,2021-07-23,,ftd
BBG011N57109,42805T105,2007-12-27,2021-07-05,ftd
BBG011N57109,42806J700,2021-07-06,,ftd
BBG011ZTRJ21,21873S108,2025-03-31,,ftd
BBG0120SWLS0,36317J209,2025-05-19,,ftd
BBG0122M8031,871332102,2021-10-04,,ftd
BBG0122MC900,88080T104,2021-12-16,,ftd
BBG01282Z1Y3,88546E105,2021-09-17,2024-11-12,ftd
BBG01282ZHB3,26701L100,2021-09-17,,ftd
BBG01282ZJM7,24477E103,2021-09-17,,ftd
BBG012BV9SK0,679369108,2021-10-04,2026-07-06,ftd
BBG012QSDSK6,34379V103,2021-11-01,,ftd
BBG012QVD574,54911Q107,2021-11-09,2023-03-20,ftd
BBG012THM3Q6,45674M101,2021-10-28,2025-11-17,ftd
BBG012W99DN6,50155Q100,2021-11-04,,ftd
BBG0134WCM78,26142V105,2022-05-05,,ftd
BBG0135B2214,403949100,2022-03-16,,ftd
BBG0136WM1M4,G6683N103,2021-12-13,,ftd
BBG013G17W31,36828A101,2024-04-02,,ftd
BBG013QNJHP8,07831C103,2022-03-14,,ftd
BBG0145FSNR1,872657101,2022-01-18,,ftd
BBG014GJ8XH2,63947X101,2022-01-10,,ftd
BBG014KFRNP7,21037T109,2022-02-03,,ftd
BBG014QJ5BV6,29332G102,2022-07-06,2026-05-14,ftd
BBG016G0L0Q5,224408104,2023-04-05,,ftd
BBG016HJ8729,21871X109,2022-09-19,,ftd
BBG017BXPZ85,224441105,2022-05-17,,ftd
BBG017J18W74,29109X106,2022-05-18,2025-03-11,ftd
BBG017TGV7M2,219798105,2022-05-27,,ftd
BBG018CYVVW5,92942W107,2023-10-03,2025-09-25,ftd
BBG018CZLZ09,77634L105,2022-06-24,2024-11-18,ftd
BBG018YZH6T3,83444M101,2024-04-02,,ftd
BBG019C1BQR4,46982L108,2022-08-29,,ftd
BBG019M62R45,G3730V105,2022-11-15,,ftd
BBG019Q32XJ9,92338C103,2023-10-02,,ftd
BBG019Y0WP19,63001N106,2023-10-18,,ftd
BBG01B6SGB59,023586506,2022-11-14,,observation
BBG01B9G42Y3,57638P104,2022-12-16,,ftd
BBG01BFR8YV1,36266G107,2023-01-05,,ftd
BBG01BGVGG87,30190A104,2022-12-01,,ftd
BBG01BGWHFR5,049468101,2022-10-03,,ftd
BBG01BPHNXZ3,113004105,2022-12-14,,ftd
BBG01C79X561,49177J102,2023-05-08,,ftd
BBG01F6N6NM7,71880K101,2023-07-06,,ftd
BBG01FND0CC1,G54950103,2023-03-02,,ftd
BBG01G9JKWV5,87256C101,2023-09-14,,ftd
BBG01GWQVVD3,87422Q109,2023-06-08,,ftd
BBG01GZF9VY6,34965K107,2023-07-05,,ftd
BBG01HGVLP51,G0378L100,2023-09-25,,ftd
BBG01HLM8W28,531229813,2023-08-04,2024-09-09,ftd
BBG01HLMB6H5,531229789,2023-08-04,2024-09-11,ftd
BBG01HLMB809,531229771,2023-08-04,,ftd
BBG01HLMBCG3,531229755,2023-08-04,,ftd
BBG01HMFL081,531229748,2023-08-04,2025-12-25,ftd
BBG01HMFLTN1,531229722,2023-08-04,2025-12-25,ftd
BBG01HN2K357,G8068L108,2023-08-02,,ftd
BBG01HTMDZ54,44267T102,2023-08-14,,ftd
BBG01J9M42H2,M2029K104,2023-10-13,,ftd
BBG01JKVZQZ2,64110Y108,2023-11-03,,ftd
BBG01JNDL2R6,812215200,2024-08-02,,ftd
BBG01JZ8VL91,H11356104,2023-11-01,,ftd
BBG01K9HZH92,530555101,2007-06-20,2023-11-23,ftd
BBG01K9HZH92,G61188101,2023-11-24,,ftd
BBG01K9KJ3B1,G61188127,2023-11-24,,ftd
BBG01KJQM3Y8,829933100,2024-09-10,,ftd
BBG01KWR26Q5,G0260P102,2024-02-05,,ftd
BBG01L820CZ4,398182303,2024-02-09,,ftd
BBG01M600X00,300426103,2024-11-04,,ftd
BBG01M86F4Y6,53947R105,2024-04-29,,ftd
BBG01MMT6PL7,504922105,2024-05-22,,ftd
BBG01MZQYJF9,88023B103,2024-06-17,,ftd
BBG01N6CGW43,384747101,2024-06-17,,ftd
BBG01NGH78G1,349381103,2025-09-12,,ftd
BBG01NJDR0W4,53566V106,2024-07-26,,ftd
BBG01NK9ZXT4,G8267P108,2024-07-08,,ftd
BBG01NMRD768,31488V107,2024-08-01,,ftd
BBG01NY7B734,023939101,2024-10-01,,ftd
BBG01PSW2WN4,09290D101,2024-10-02,,ftd
BBG01Q381K59,457152106,2024-10-25,,ftd
BBG01QNB0RS1,741623102,2024-11-12,,ftd
BBG01R388JG1,80004C200,2025-02-19,,ftd
BBG01R914LT5,G3265R107,2024-12-18,,ftd
BBG01RJ2V7B2,11285B108,2024-12-30,,ftd
BBG01RMP2W97,832248207,2025-01-29,,ftd
BBG01RQYH2X7,601137102,2025-02-07,,ftd
BBG01RW30Q09,78781J109,2025-02-14,,ftd
BBG01RXK1PK9,485924104,2025-02-14,,ftd
BBG01T61V2V3,172573107,2025-06-06,,ftd
BBG01TRL73S5,74743L100,2025-11-03,,ftd
BBG01V30BCK5,N4732M103,2025-06-13,,ftd
BBG01V4YRP24,750940108,2025-06-30,,ftd
BBG01V7JN3F3,773121108,2025-05-27,,ftd
BBG01VV3KTK1,G63755105,2025-07-24,,ftd
BBG01VV3SMG3,36164V800,2025-07-16,,ftd
BBG01VXTFCN2,64361Q101,2025-08-19,,ftd
BBG01W8QW0N1,G16910120,2025-08-14,,ftd
BBG01X4QY3R1,314911108,2025-10-02,,ftd
BBG01X5744P5,83443Q103,2025-10-24,,ftd
BBG01Y0M8K11,925283103,2026-01-05,,ftd
BBG01Y6778L4,58507V107,2025-12-18,,ftd
BBG01YY256K1,530909100,2025-12-16,,ftd
BBG01YYX1Z14,530909308,2025-12-16,,ftd
BBG01Z7V4LL1,72348N109,2026-01-02,,ftd
BBG01ZJ9DR98,34631F102,2026-02-06,,ftd
BBG01ZPB91C4,314352105,2026-06-02,,ftd
BBG01ZPFR6N2,78475V103,2026-02-13,,ftd
BBG01ZZ7RBW8,866966104,2026-03-03,,ftd
BBG020PSLYJ0,471024109,2026-03-23,,ftd
BBG020QYV152,43849R105,2026-06-16,,ftd
CIK100517-COMMON,902549807,2007-12-17,2010-10-15,ftd
CIK1011006-COMMON,984332106,2007-12-17,2017-06-16,ftd
CIK1018005-COMMON,193068103,2007-12-24,2012-10-01,ftd
CIK101829-COMMON,913017109,2007-06-19,2020-04-08,ftd
CIK1037676-COMMON,039380100,2007-12-17,2016-01-08,ftd
CIK1038205-COMMON,063904106,2007-07-02,2017-07-06,ftd
CIK104207-COMMON,931422109,2007-12-26,2014-12-30,ftd
CIK1045609-COMMON,00163T109,2007-07-23,2011-06-03,ftd
CIK1046568-COMMON,141665109,2007-12-24,2019-12-31,ftd
CIK105319-COMMON,948626106,2008-03-03,2019-09-30,ftd
CIK1056087-COMMON,579489105,2007-12-17,2016-05-25,ftd
CIK1066104-COMMON,21988R102,2008-01-07,2012-08-10,ftd
CIK1075415-COMMON,81721M109,2007-12-17,2020-01-07,ftd
CIK1075531-COMMON,741503403,2007-12-17,2018-02-26,ftd
CIK1080014-COMMON,88338T104,2007-12-27,2016-01-08,ftd
CIK1095651-COMMON,45031U101,2007-12-18,2013-12-19,ftd
CIK1100962-COMMON,29264F205,2007-06-29,2014-02-28,ftd
CIK1103982-COMMON,50075N104,2007-12-26,2012-10-01,ftd
CIK1115836-COMMON,G67743107,2008-01-18,2014-07-01,ftd
CIK1116132-COMMON,189754104,2007-06-25,2017-10-30,ftd
CIK1137789-COMMON,G7945J104,2007-12-17,,ftd
CIK1138118-COMMON,12497T101,2007-12-17,2011-10-04,ftd
CIK1156039-COMMON,94973V107,2008-01-08,2014-12-02,ftd
CIK1163348-COMMON,G0219G203,2008-05-19,2010-11-30,ftd
CIK1166126-COMMON,708160106,2007-12-19,2020-05-18,ftd
CIK1169055-COMMON,G65422100,2007-12-27,2009-03-26,ftd
CIK1170565-COMMON,G95089101,2007-12-18,2009-02-25,ftd
CIK1282266-COMMON,97381W104,2007-12-18,2013-09-02,ftd
CIK1282266-COMMON,97382A101,2013-09-03,2015-04-27,ftd
CIK1283699-COMMON,591708102,2007-12-17,2013-04-30,ftd
CIK1308161-COMMON,65248E104,2007-12-19,2013-07-01,ftd
CIK1323854-COMMON,G9435N108,2007-12-17,2009-08-21,ftd
CIK1355096-COMMON,53071M104,2007-06-20,2012-08-21,ftd
CIK1355096-COMMON,53071M880,2012-08-22,2012-08-28,ftd
CIK1355096-COMMON,53071M104,2012-08-29,2012-08-29,ftd
CIK1355096-COMMON,53071M880,2012-08-30,2012-08-30,ftd
CIK1355096-COMMON,53071M104,2012-08-31,2012-09-03,ftd
CIK1355096-COMMON,53071M880,2012-09-04,2012-09-05,ftd
CIK1355096-COMMON,53071M104,2012-09-06,2012-09-09,ftd
CIK1355096-COMMON,53071M880,2012-09-10,2012-09-10,ftd
CIK1355096-COMMON,53071M104,2012-09-11,2012-09-13,ftd
CIK1355096-COMMON,53071M880,2012-09-14,2012-09-24,ftd
CIK1355096-COMMON,53071M104,2012-09-25,2012-10-09,ftd
CIK1355096-COMMON,53071M880,2012-10-10,2012-10-17,ftd
CIK1355096-COMMON,53071M104,2012-10-18,2013-01-21,ftd
CIK1355096-COMMON,53071M880,2013-01-22,2013-01-24,ftd
CIK1355096-COMMON,53071M104,2013-01-25,2013-02-19,ftd
CIK1355096-COMMON,53071M880,2013-02-20,2013-02-25,ftd
CIK1355096-COMMON,53071M104,2013-02-26,2013-03-24,ftd
CIK1355096-COMMON,53071M880,2013-03-25,2013-03-25,ftd
CIK1355096-COMMON,53071M104,2013-03-26,2013-05-12,ftd
CIK1355096-COMMON,53071M880,2013-05-13,2013-05-13,ftd
CIK1355096-COMMON,53071M104,2013-05-14,2013-05-16,ftd
CIK1355096-COMMON,53071M880,2013-05-17,2013-05-27,ftd
CIK1355096-COMMON,53071M104,2013-05-28,2013-05-30,ftd
CIK1355096-COMMON,53071M880,2013-05-31,2013-06-03,ftd
CIK1355096-COMMON,53071M104,2013-06-04,2013-06-11,ftd
CIK1355096-COMMON,53071M880,2013-06-12,2013-06-16,ftd
CIK1355096-COMMON,53071M104,2013-06-17,2013-06-23,ftd
CIK1355096-COMMON,53071M880,2013-06-24,2013-06-25,ftd
CIK1355096-COMMON,53071M104,2013-06-26,2013-06-30,ftd
CIK1355096-COMMON,53071M880,2013-07-01,2013-07-10,ftd
CIK1355096-COMMON,53071M104,2013-07-11,2013-09-02,ftd
CIK1355096-COMMON,53071M880,2013-09-03,2013-09-04,ftd
CIK1355096-COMMON,53071M104,2013-09-05,2013-09-16,ftd
CIK1355096-COMMON,53071M880,2013-09-17,2013-09-18,ftd
CIK1355096-COMMON,53071M104,2013-09-19,2013-10-10,ftd
CIK1355096-COMMON,53071M880,2013-10-11,2013-10-14,ftd
CIK1355096-COMMON,53071M104,2013-10-15,2013-12-01,ftd
CIK1355096-COMMON,53071M880,2013-12-02,2013-12-03,ftd
CIK1355096-COMMON,53071M104,2013-12-04,2013-12-15,ftd
CIK1355096-COMMON,53071M880,2013-12-16,2013-12-16,ftd
CIK1355096-COMMON,53071M104,2013-12-17,2014-01-30,ftd
CIK1355096-COMMON,53071M880,2014-01-31,2014-02-04,ftd
CIK1355096-COMMON,53071M104,2014-02-05,2014-02-12,ftd
CIK1355096-COMMON,53071M880,2014-02-13,2014-02-17,ftd
CIK1355096-COMMON,53071M104,2014-02-18,2014-03-12,ftd
CIK1355096-COMMON,53071M880,2014-03-13,2014-03-13,ftd
CIK1355096-COMMON,53071M104,2014-03-14,2014-03-18,ftd
CIK1355096-COMMON,53071M880,2014-03-19,2014-03-26,ftd
CIK1355096-COMMON,53071M104,2014-03-27,2014-05-04,ftd
CIK1355096-COMMON,53071M880,2014-05-05,2014-05-11,ftd
CIK1355096-COMMON,53071M104,2014-05-12,2014-06-23,ftd
CIK1355096-COMMON,53071M880,2014-06-24,2014-06-24,ftd
CIK1355096-COMMON,53071M104,2014-06-25,2014-07-31,ftd
CIK1355096-COMMON,53071M880,2014-08-01,2014-08-10,ftd
CIK1355096-COMMON,53071M104,2014-08-11,2014-08-26,ftd
CIK1355096-COMMON,53071M880,2014-08-27,2014-08-27,ftd
CIK1355096-COMMON,53071M104,2014-08-28,2014-09-02,ftd
CIK1355096-COMMON,53071M880,2014-09-03,2014-09-07,ftd
CIK1355096-COMMON,53071M104,2014-09-08,2014-09-10,ftd
CIK1355096-COMMON,53071M880,2014-09-11,2014-09-17,ftd
CIK1355096-COMMON,53071M104,2014-09-18,2014-10-01,ftd
CIK1355096-COMMON,53071M880,2014-10-02,2014-10-06,ftd
CIK1355096-COMMON,53071M104,2014-10-07,2014-10-15,ftd
CIK1355096-COMMON,53071M880,2014-10-16,2014-10-21,ftd
